1641052800292,id,uuid,size,lat,lon,vel
1641052800293,id,uuid,size,lat,lon,vel
1641052800294,id,uuid,size,lat,lon,vel
1641052800295,id,uuid,size,lat,lon,vel
1641052800296,id,uuid,size,lat,lon,vel
1641052800297,id,uuid,size,lat,lon,vel
1641052800298,id,uuid,size,lat,lon,vel
1641052800299,id,uuid,size,lat,lon,vel
1641052800300,id,uuid,size,lat,lon,vel
1641052800301,id,uuid,size,lat,lon,vel
1641052800302,id,uuid,size,lat,lon,vel
1641052800303,id,uuid,size,lat,lon,vel
1641052800304,id,uuid,size,lat,lon,vel
1641052800305,id,uuid,size,lat,lon,vel
1641052800306,id,uuid,size,lat,lon,vel
1641052800307,id,uuid,size,lat,lon,vel
1641052800308,id,uuid,size,lat,lon,vel
1641052800309,id,uuid,size,lat,lon,vel
1641052800310,id,uuid,size,lat,lon,vel
1641052800311,id,uuid,size,lat,lon,vel
1641052800312,id,uuid,size,lat,lon,vel
1641052800313,id,uuid,size,lat,lon,vel
1641052800314,id,uuid,size,lat,lon,vel
1641052800315,id,uuid,size,lat,lon,vel
1641052800316,id,uuid,size,lat,lon,vel
1641052800317,id,uuid,size,lat,lon,vel
1641052800318,id,uuid,size,lat,lon,vel
1641052800319,id,uuid,size,lat,lon,vel
1641052800320,id,uuid,size,lat,lon,vel
1641052800321,id,uuid,size,lat,lon,vel
1641052800322,id,uuid,size,lat,lon,vel
1641052800323,id,uuid,size,lat,lon,vel
1641052800324,id,uuid,size,lat,lon,vel
1641052800325,id,uuid,size,lat,lon,vel
1641052800326,id,uuid,size,lat,lon,vel
1641052800327,id,uuid,size,lat,lon,vel
1641052800328,id,uuid,size,lat,lon,vel
1641052800329,id,uuid,size,lat,lon,vel
1641052800330,id,uuid,size,lat,lon,vel
1641052800331,id,uuid,size,lat,lon,vel
1641052800332,id,uuid,size,lat,lon,vel
1641052800333,id,uuid,size,lat,lon,vel
1641052800334,id,uuid,size,lat,lon,vel
1641052800335,id,uuid,size,lat,lon,vel
1641052800336,id,uuid,size,lat,lon,vel
1641052800337,id,uuid,size,lat,lon,vel
1641052800338,id,uuid,size,lat,lon,vel
1641052800339,id,uuid,size,lat,lon,vel
1641052800340,id,uuid,size,lat,lon,vel
1641052800341,id,uuid,size,lat,lon,vel
1641052800342,id,uuid,size,lat,lon,vel
1641052800343,id,uuid,size,lat,lon,vel
1641052800344,id,uuid,size,lat,lon,vel
1641052800345,id,uuid,size,lat,lon,vel
1641052800346,id,uuid,size,lat,lon,vel
1641052800347,id,uuid,size,lat,lon,vel
1641052800348,id,uuid,size,lat,lon,vel
1641052800349,id,uuid,size,lat,lon,vel
1641052800350,id,uuid,size,lat,lon,vel
1641052800351,id,uuid,size,lat,lon,vel
1641052800352,id,uuid,size,lat,lon,vel
1641052800353,id,uuid,size,lat,lon,vel
1641052800354,id,uuid,size,lat,lon,vel
1641052800355,id,uuid,size,lat,lon,vel
1641052800356,id,uuid,size,lat,lon,vel
1641052800357,id,uuid,size,lat,lon,vel
1641052800358,id,uuid,size,lat,lon,vel
1641052800359,id,uuid,size,lat,lon,vel
1641052800360,id,uuid,size,lat,lon,vel
1641052800361,id,uuid,size,lat,lon,vel
1641052800362,id,uuid,size,lat,lon,vel
1641052800363,id,uuid,size,lat,lon,vel
1641052800364,id,uuid,size,lat,lon,vel
1641052800365,id,uuid,size,lat,lon,vel
1641052800366,id,uuid,size,lat,lon,vel
1641052800367,id,uuid,size,lat,lon,vel
1641052800368,id,uuid,size,lat,lon,vel
1641052800369,id,uuid,size,lat,lon,vel
1641052800370,id,uuid,size,lat,lon,vel
1641052800371,id,uuid,size,lat,lon,vel
1641052800372,id,uuid,size,lat,lon,vel
1641052800373,id,uuid,size,lat,lon,vel
1641052800374,id,uuid,size,lat,lon,vel
1641052800375,id,uuid,size,lat,lon,vel
1641052800376,id,uuid,size,lat,lon,vel
1641052800377,id,uuid,size,lat,lon,vel
1641052800378,id,uuid,size,lat,lon,vel
1641052800379,id,uuid,size,lat,lon,vel
1641052800380,id,uuid,size,lat,lon,vel
1641052800381,id,uuid,size,lat,lon,vel
1641052800382,id,uuid,size,lat,lon,vel
1641052800383,id,uuid,size,lat,lon,vel
1641052800384,id,uuid,size,lat,lon,vel
1641052800385,id,uuid,size,lat,lon,vel
1641052800386,id,uuid,size,lat,lon,vel
1641052800387,id,uuid,size,lat,lon,vel
1641052800388,id,uuid,size,lat,lon,vel
1641052800389,id,uuid,size,lat,lon,vel
1641052800390,id,uuid,size,lat,lon,vel
1641052800391,id,uuid,size,lat,lon,vel
1641052800392,id,uuid,size,lat,lon,vel
1641052800393,id,uuid,size,lat,lon,vel
1641052800394,id,uuid,size,lat,lon,vel
1641052800395,id,uuid,size,lat,lon,vel
1641052800396,id,uuid,size,lat,lon,vel
1641052800397,id,uuid,size,lat,lon,vel
1641052800398,id,uuid,size,lat,lon,vel
1641052800399,id,uuid,size,lat,lon,vel
1641052800400,id,uuid,size,lat,lon,vel
1641052800401,id,uuid,size,lat,lon,vel
1641052800402,id,uuid,size,lat,lon,vel
1641052800403,id,uuid,size,lat,lon,vel
1641052800404,id,uuid,size,lat,lon,vel
1641052800405,id,uuid,size,lat,lon,vel
1641052800406,id,uuid,size,lat,lon,vel
1641052800407,id,uuid,size,lat,lon,vel
1641052800408,id,uuid,size,lat,lon,vel
1641052800409,id,uuid,size,lat,lon,vel
1641052800410,id,uuid,size,lat,lon,vel
1641052800411,id,uuid,size,lat,lon,vel
1641052800412,id,uuid,size,lat,lon,vel
1641052800413,id,uuid,size,lat,lon,vel
1641052800414,id,uuid,size,lat,lon,vel
1641052800415,id,uuid,size,lat,lon,vel
1641052800416,id,uuid,size,lat,lon,vel
1641052800417,id,uuid,size,lat,lon,vel
1641052800418,id,uuid,size,lat,lon,vel
1641052800419,id,uuid,size,lat,lon,vel
1641052800420,id,uuid,size,lat,lon,vel
1641052800421,id,uuid,size,lat,lon,vel
1641052800422,id,uuid,size,lat,lon,vel
1641052800423,id,uuid,size,lat,lon,vel
1641052800424,id,uuid,size,lat,lon,vel
1641052800425,id,uuid,size,lat,lon,vel
1641052800426,id,uuid,size,lat,lon,vel
1641052800427,id,uuid,size,lat,lon,vel
1641052800428,id,uuid,size,lat,lon,vel
1641052800429,id,uuid,size,lat,lon,vel
1641052800430,id,uuid,size,lat,lon,vel
1641052800431,id,uuid,size,lat,lon,vel
1641052800432,id,uuid,size,lat,lon,vel
1641052800433,id,uuid,size,lat,lon,vel
1641052800434,id,uuid,size,lat,lon,vel
1641052800435,id,uuid,size,lat,lon,vel
1641052800436,id,uuid,size,lat,lon,vel
1641052800437,id,uuid,size,lat,lon,vel
1641052800438,id,uuid,size,lat,lon,vel
1641052800439,id,uuid,size,lat,lon,vel
1641052800440,id,uuid,size,lat,lon,vel
1641052800441,id,uuid,size,lat,lon,vel
1641052800442,id,uuid,size,lat,lon,vel
1641052800443,id,uuid,size,lat,lon,vel
1641052800444,id,uuid,size,lat,lon,vel
1641052800445,id,uuid,size,lat,lon,vel
1641052800446,id,uuid,size,lat,lon,vel
1641052800447,id,uuid,size,lat,lon,vel
1641052800448,id,uuid,size,lat,lon,vel
1641052800449,id,uuid,size,lat,lon,vel
1641052800450,id,uuid,size,lat,lon,vel
1641052800451,id,uuid,size,lat,lon,vel
1641052800452,id,uuid,size,lat,lon,vel
1641052800453,id,uuid,size,lat,lon,vel
1641052800454,id,uuid,size,lat,lon,vel
1641052800455,id,uuid,size,lat,lon,vel
1641052800456,id,uuid,size,lat,lon,vel
1641052800457,id,uuid,size,lat,lon,vel
1641052800458,id,uuid,size,lat,lon,vel
1641052800459,id,uuid,size,lat,lon,vel
1641052800460,id,uuid,size,lat,lon,vel
1641052800461,id,uuid,size,lat,lon,vel
1641052800462,id,uuid,size,lat,lon,vel
1641052800463,id,uuid,size,lat,lon,vel
1641052800464,id,uuid,size,lat,lon,vel
1641052800465,id,uuid,size,lat,lon,vel
1641052800466,id,uuid,size,lat,lon,vel
1641052800467,id,uuid,size,lat,lon,vel
1641052800468,id,uuid,size,lat,lon,vel
1641052800469,id,uuid,size,lat,lon,vel
1641052800470,id,uuid,size,lat,lon,vel
1641052800471,id,uuid,size,lat,lon,vel
1641052800472,id,uuid,size,lat,lon,vel
1641052800473,id,uuid,size,lat,lon,vel
1641052800474,id,uuid,size,lat,lon,vel
1641052800475,id,uuid,size,lat,lon,vel
1641052800476,id,uuid,size,lat,lon,vel
1641052800477,id,uuid,size,lat,lon,vel
1641052800478,id,uuid,size,lat,lon,vel
1641052800479,id,uuid,size,lat,lon,vel
1641052800480,id,uuid,size,lat,lon,vel
1641052800481,id,uuid,size,lat,lon,vel
1641052800482,id,uuid,size,lat,lon,vel
1641052800483,id,uuid,size,lat,lon,vel
1641052800484,id,uuid,size,lat,lon,vel
1641052800485,id,uuid,size,lat,lon,vel
1641052800486,id,uuid,size,lat,lon,vel
1641052800487,id,uuid,size,lat,lon,vel
1641052800488,id,uuid,size,lat,lon,vel
1641052800489,id,uuid,size,lat,lon,vel
1641052800490,id,uuid,size,lat,lon,vel
1641052800491,id,uuid,size,lat,lon,vel
1641052800492,id,uuid,size,lat,lon,vel
1641052800493,id,uuid,size,lat,lon,vel
1641052800494,id,uuid,size,lat,lon,vel
1641052800495,id,uuid,size,lat,lon,vel
1641052800496,id,uuid,size,lat,lon,vel
1641052800497,id,uuid,size,lat,lon,vel
1641052800498,id,uuid,size,lat,lon,vel
1641052800499,id,uuid,size,lat,lon,vel
1641052800500,id,uuid,size,lat,lon,vel
1641052800501,id,uuid,size,lat,lon,vel
1641052800502,id,uuid,size,lat,lon,vel
1641052800503,id,uuid,size,lat,lon,vel
1641052800504,id,uuid,size,lat,lon,vel
1641052800505,id,uuid,size,lat,lon,vel
1641052800506,id,uuid,size,lat,lon,vel
1641052800507,id,uuid,size,lat,lon,vel
1641052800508,id,uuid,size,lat,lon,vel
1641052800509,id,uuid,size,lat,lon,vel
1641052800510,id,uuid,size,lat,lon,vel
1641052800511,id,uuid,size,lat,lon,vel
1641052800512,id,uuid,size,lat,lon,vel
1641052800513,id,uuid,size,lat,lon,vel
1641052800514,id,uuid,size,lat,lon,vel
1641052800515,id,uuid,size,lat,lon,vel
1641052800516,id,uuid,size,lat,lon,vel
1641052800517,id,uuid,size,lat,lon,vel
1641052800518,id,uuid,size,lat,lon,vel
1641052800519,id,uuid,size,lat,lon,vel
1641052800520,id,uuid,size,lat,lon,vel
1641052800521,id,uuid,size,lat,lon,vel
1641052800522,id,uuid,size,lat,lon,vel
1641052800523,id,uuid,size,lat,lon,vel
1641052800524,id,uuid,size,lat,lon,vel
1641052800525,id,uuid,size,lat,lon,vel
1641052800526,id,uuid,size,lat,lon,vel
1641052800527,id,uuid,size,lat,lon,vel
1641052800528,id,uuid,size,lat,lon,vel
1641052800529,id,uuid,size,lat,lon,vel
1641052800530,id,uuid,size,lat,lon,vel
1641052800531,id,uuid,size,lat,lon,vel
1641052800532,id,uuid,size,lat,lon,vel
1641052800533,id,uuid,size,lat,lon,vel
1641052800534,id,uuid,size,lat,lon,vel
1641052800535,id,uuid,size,lat,lon,vel
1641052800536,id,uuid,size,lat,lon,vel
1641052800537,id,uuid,size,lat,lon,vel
1641052800538,id,uuid,size,lat,lon,vel
1641052800539,id,uuid,size,lat,lon,vel
1641052800540,id,uuid,size,lat,lon,vel
1641052800541,id,uuid,size,lat,lon,vel
1641052800542,id,uuid,size,lat,lon,vel
1641052800543,id,uuid,size,lat,lon,vel
1641052800544,id,uuid,size,lat,lon,vel
1641052800545,id,uuid,size,lat,lon,vel
1641052800546,id,uuid,size,lat,lon,vel
1641052800547,id,uuid,size,lat,lon,vel
1641052800548,id,uuid,size,lat,lon,vel
1641052800549,id,uuid,size,lat,lon,vel
1641052800550,id,uuid,size,lat,lon,vel
1641052800551,id,uuid,size,lat,lon,vel
1641052800552,id,uuid,size,lat,lon,vel
1641052800553,id,uuid,size,lat,lon,vel
1641052800554,id,uuid,size,lat,lon,vel
1641052800555,id,uuid,size,lat,lon,vel
1641052800556,id,uuid,size,lat,lon,vel
1641052800557,id,uuid,size,lat,lon,vel
1641052800558,id,uuid,size,lat,lon,vel
1641052800559,id,uuid,size,lat,lon,vel
1641052800560,id,uuid,size,lat,lon,vel
1641052800561,id,uuid,size,lat,lon,vel
1641052800562,id,uuid,size,lat,lon,vel
1641052800563,id,uuid,size,lat,lon,vel
1641052800564,id,uuid,size,lat,lon,vel
1641052800565,id,uuid,size,lat,lon,vel
1641052800566,id,uuid,size,lat,lon,vel
1641052800567,id,uuid,size,lat,lon,vel
1641052800568,id,uuid,size,lat,lon,vel
1641052800569,id,uuid,size,lat,lon,vel
1641052800570,id,uuid,size,lat,lon,vel
1641052800571,id,uuid,size,lat,lon,vel
1641052800572,id,uuid,size,lat,lon,vel
1641052800573,id,uuid,size,lat,lon,vel
1641052800574,id,uuid,size,lat,lon,vel
1641052800575,id,uuid,size,lat,lon,vel
1641052800576,id,uuid,size,lat,lon,vel
1641052800577,id,uuid,size,lat,lon,vel
1641052800578,id,uuid,size,lat,lon,vel
1641052800579,id,uuid,size,lat,lon,vel
1641052800580,id,uuid,size,lat,lon,vel
1641052800581,id,uuid,size,lat,lon,vel
1641052800582,id,uuid,size,lat,lon,vel
1641052800583,id,uuid,size,lat,lon,vel
1641052800584,id,uuid,size,lat,lon,vel
1641052800585,id,uuid,size,lat,lon,vel
1641052800586,id,uuid,size,lat,lon,vel
1641052800587,id,uuid,size,lat,lon,vel
1641052800588,id,uuid,size,lat,lon,vel
1641052800589,id,uuid,size,lat,lon,vel
1641052800590,id,uuid,size,lat,lon,vel
1641052800591,id,uuid,size,lat,lon,vel
1641052800592,id,uuid,size,lat,lon,vel
1641052800593,id,uuid,size,lat,lon,vel
1641052800594,id,uuid,size,lat,lon,vel
1641052800595,id,uuid,size,lat,lon,vel
1641052800596,id,uuid,size,lat,lon,vel
1641052800597,id,uuid,size,lat,lon,vel
1641052800598,id,uuid,size,lat,lon,vel
1641052800599,id,uuid,size,lat,lon,vel
1641052800600,id,uuid,size,lat,lon,vel
1641052800601,id,uuid,size,lat,lon,vel
1641052800602,id,uuid,size,lat,lon,vel
1641052800603,id,uuid,size,lat,lon,vel
1641052800604,id,uuid,size,lat,lon,vel
1641052800605,id,uuid,size,lat,lon,vel
1641052800606,id,uuid,size,lat,lon,vel
